time_index,price,volume
2020-03-25 10:17:00,5.49,190700
2020-03-25 10:18:00,5.48,223800
2020-03-25 10:19:00,5.49,140500
2020-03-25 10:20:00,5.48,113000
2020-03-25 10:21:00,5.47,179900
2020-03-25 10:22:00,5.47,101500
2020-03-25 10:23:00,5.45,238800
2020-03-25 10:24:00,5.47,120000
2020-03-25 10:25:00,5.45,23200
2020-03-25 10:26:00,5.45,112800
2020-03-25 10:27:00,5.46,47400
2020-03-25 10:28:00,5.45,127359
2020-03-25 10:29:00,5.46,66641
2020-03-25 10:30:00,5.44,113600
2020-03-25 10:31:00,5.43,433859
2020-03-25 10:32:00,5.42,466973
2020-03-25 10:33:00,5.43,278127
2020-03-25 10:34:00,5.43,228400
2020-03-25 10:35:00,5.44,132296
2020-03-25 10:36:00,5.44,119800
2020-03-25 10:37:00,5.44,47300
2020-03-25 10:38:00,5.44,133800
2020-03-25 10:39:00,5.44,66200
2020-03-25 10:40:00,5.43,138000
2020-03-25 10:41:00,5.44,178900
2020-03-25 10:42:00,5.45,38400
2020-03-25 10:43:00,5.45,436200
2020-03-25 10:44:00,5.45,68800
2020-03-25 10:45:00,5.46,39600
2020-03-25 10:46:00,5.46,32204
2020-03-25 10:47:00,5.44,947400
2020-03-25 10:48:00,5.43,244600
2020-03-25 10:49:00,5.43,270600
2020-03-25 10:50:00,5.43,125100
2020-03-25 10:51:00,5.42,569400
2020-03-25 10:52:00,5.42,133300
2020-03-25 10:53:00,5.42,267800
2020-03-25 10:54:00,5.44,184300
2020-03-25 10:55:00,5.44,48000
2020-03-25 10:56:00,5.44,34100
2020-03-25 10:57:00,5.43,101500
2020-03-25 10:58:00,5.42,97900
2020-03-25 10:59:00,5.43,86900
2020-03-25 11:00:00,5.44,35400
2020-03-25 11:01:00,5.42,179900
2020-03-25 11:02:00,5.43,115800
2020-03-25 11:03:00,5.43,28000
2020-03-25 11:04:00,5.42,476800
2020-03-25 11:05:00,5.41,175260
2020-03-25 11:06:00,5.42,357500
2020-03-25 11:07:00,5.43,145000
2020-03-25 11:08:00,5.43,246500
2020-03-25 11:09:00,5.44,246900
2020-03-25 11:10:00,5.43,233600
2020-03-25 11:11:00,5.41,377300
2020-03-25 11:12:00,5.42,126900
2020-03-25 11:13:00,5.42,115600
2020-03-25 11:14:00,5.41,109300
2020-03-25 11:15:00,5.4,514713
2020-03-25 11:16:00,5.41,271425
2020-03-25 11:17:00,5.41,260400
2020-03-25 11:18:00,5.4,308275
2020-03-25 11:19:00,5.39,914800
2020-03-25 11:20:00,5.39,302000
2020-03-25 11:21:00,5.37,475300
2020-03-25 11:22:00,5.37,548300
2020-03-25 11:23:00,5.35,302300
2020-03-25 11:24:00,5.36,442453
2020-03-25 11:25:00,5.35,267500
2020-03-25 11:26:00,5.36,201500
2020-03-25 11:27:00,5.37,162900
2020-03-25 11:28:00,5.37,144900
2020-03-25 11:29:00,5.36,302100
2020-03-25 11:30:00,5.36,213200
2020-03-25 11:31:00,,0
2020-03-25 11:32:00,,0
2020-03-25 11:33:00,,0
2020-03-25 11:34:00,,0
2020-03-25 11:35:00,,0
2020-03-25 11:36:00,,0
2020-03-25 11:37:00,,0
2020-03-25 11:38:00,,0
2020-03-25 11:39:00,,0
2020-03-25 11:40:00,,0
2020-03-25 11:41:00,,0
2020-03-25 11:42:00,,0
2020-03-25 11:43:00,,0
2020-03-25 11:44:00,,0
2020-03-25 11:45:00,,0
2020-03-25 11:46:00,,0
2020-03-25 11:47:00,,0
2020-03-25 11:48:00,,0
2020-03-25 11:49:00,,0
2020-03-25 11:50:00,,0
2020-03-25 11:51:00,,0
2020-03-25 11:52:00,,0
2020-03-25 11:53:00,,0
2020-03-25 11:54:00,,0
2020-03-25 11:55:00,,0
2020-03-25 11:56:00,,0
2020-03-25 11:57:00,,0
2020-03-25 11:58:00,,0
2020-03-25 11:59:00,,0
2020-03-25 12:00:00,,0
2020-03-25 12:01:00,,0
2020-03-25 12:02:00,,0
2020-03-25 12:03:00,,0
2020-03-25 12:04:00,,0
2020-03-25 12:05:00,,0
2020-03-25 12:06:00,,0
2020-03-25 12:07:00,,0
2020-03-25 12:08:00,,0
2020-03-25 12:09:00,,0
2020-03-25 12:10:00,,0
2020-03-25 12:11:00,,0
2020-03-25 12:12:00,,0
2020-03-25 12:13:00,,0
2020-03-25 12:14:00,,0
2020-03-25 12:15:00,,0
2020-03-25 12:16:00,,0
2020-03-25 12:17:00,,0
2020-03-25 12:18:00,,0
2020-03-25 12:19:00,,0
2020-03-25 12:20:00,,0
2020-03-25 12:21:00,,0
2020-03-25 12:22:00,,0
2020-03-25 12:23:00,,0
2020-03-25 12:24:00,,0
2020-03-25 12:25:00,,0
2020-03-25 12:26:00,,0
2020-03-25 12:27:00,,0
2020-03-25 12:28:00,,0
2020-03-25 12:29:00,,0
2020-03-25 12:30:00,,0
2020-03-25 12:31:00,,0
2020-03-25 12:32:00,,0
2020-03-25 12:33:00,,0
2020-03-25 12:34:00,,0
2020-03-25 12:35:00,,0
2020-03-25 12:36:00,,0
2020-03-25 12:37:00,,0
2020-03-25 12:38:00,,0
2020-03-25 12:39:00,,0
2020-03-25 12:40:00,,0
2020-03-25 12:41:00,,0
2020-03-25 12:42:00,,0
2020-03-25 12:43:00,,0
2020-03-25 12:44:00,,0
2020-03-25 12:45:00,,0
2020-03-25 12:46:00,,0
2020-03-25 12:47:00,,0
2020-03-25 12:48:00,,0
2020-03-25 12:49:00,,0
2020-03-25 12:50:00,,0
2020-03-25 12:51:00,,0
2020-03-25 12:52:00,,0
2020-03-25 12:53:00,,0
2020-03-25 12:54:00,,0
2020-03-25 12:55:00,,0
2020-03-25 12:56:00,,0
2020-03-25 12:57:00,,0
2020-03-25 12:58:00,,0
2020-03-25 12:59:00,,0
2020-03-25 13:00:00,5.37,107100
2020-03-25 13:01:00,5.35,459900
2020-03-25 13:02:00,5.33,680847
2020-03-25 13:03:00,5.31,359561
2020-03-25 13:04:00,5.32,311514
2020-03-25 13:05:00,5.33,383551
2020-03-25 13:06:00,5.33,284651
2020-03-25 13:07:00,5.33,218500
2020-03-25 13:08:00,5.32,365602
2020-03-25 13:09:00,5.36,284851
2020-03-25 13:10:00,5.37,370751
2020-03-25 13:11:00,5.36,362000
2020-03-25 13:12:00,5.35,129800
2020-03-25 13:13:00,5.35,213500
2020-03-25 13:14:00,5.34,599100
2020-03-25 13:15:00,5.34,682853
2020-03-25 13:16:00,5.37,279602
2020-03-25 13:17:00,5.39,607002
2020-03-25 13:18:00,5.43,1503825
2020-03-25 13:19:00,5.41,331051
2020-03-25 13:20:00,5.41,337400
2020-03-25 13:21:00,5.42,288702
2020-03-25 13:22:00,5.43,333400
2020-03-25 13:23:00,5.43,194451
2020-03-25 13:24:00,5.41,148400
2020-03-25 13:25:00,5.42,204551
2020-03-25 13:26:00,5.42,247400
2020-03-25 13:27:00,5.41,201602
2020-03-25 13:28:00,5.42,246251
2020-03-25 13:29:00,5.42,276249
2020-03-25 13:30:00,5.42,183051
2020-03-25 13:31:00,5.42,321053
2020-03-25 13:32:00,5.41,320749
2020-03-25 13:33:00,5.43,402304
2020-03-25 13:34:00,5.45,685251
2020-03-25 13:35:00,5.44,213600
2020-03-25 13:36:00,5.43,187249
2020-03-25 13:37:00,5.42,154202
2020-03-25 13:38:00,5.44,174251
2020-03-25 13:39:00,5.43,147800
2020-03-25 13:40:00,5.45,309551
2020-03-25 13:41:00,5.45,371451
2020-03-25 13:42:00,5.45,250551
2020-03-25 13:43:00,5.45,215149
2020-03-25 13:44:00,5.46,275451
2020-03-25 13:45:00,5.46,260800
2020-03-25 13:46:00,5.47,449251
2020-03-25 13:47:00,5.48,344951
2020-03-25 13:48:00,5.49,248551
2020-03-25 13:49:00,5.48,265702
2020-03-25 13:50:00,5.48,250751
2020-03-25 13:51:00,5.5,1113541
2020-03-25 13:52:00,5.51,509700
2020-03-25 13:53:00,5.48,285800
2020-03-25 13:54:00,5.48,360600
2020-03-25 13:55:00,5.5,814200
2020-03-25 13:56:00,5.54,1115000
2020-03-25 13:57:00,5.52,807900
2020-03-25 13:58:00,5.51,378600
2020-03-25 13:59:00,5.51,357800
2020-03-25 14:00:00,5.51,334300
2020-03-25 14:01:00,5.47,322100
2020-03-25 14:02:00,5.48,350400
2020-03-25 14:03:00,5.47,287300
2020-03-25 14:04:00,5.47,701900
2020-03-25 14:05:00,5.47,248900
2020-03-25 14:06:00,5.46,138100
2020-03-25 14:07:00,5.47,111800
2020-03-25 14:08:00,5.46,250100
2020-03-25 14:09:00,5.45,193000
2020-03-25 14:10:00,5.46,137700
2020-03-25 14:11:00,5.47,159200
2020-03-25 14:12:00,5.47,258300
2020-03-25 14:13:00,5.47,261004
2020-03-25 14:14:00,5.46,156100
2020-03-25 14:15:00,5.46,83800
2020-03-25 14:16:00,5.47,230800
2020-03-25 14:17:00,5.46,229200
2020-03-25 14:18:00,5.47,326400
2020-03-25 14:19:00,5.45,431404
2020-03-25 14:20:00,5.44,271204
2020-03-25 14:21:00,5.42,463896
2020-03-25 14:22:00,5.44,230504
2020-03-25 14:23:00,5.43,164004
2020-03-25 14:24:00,5.43,201508
2020-03-25 14:25:00,5.43,374504
2020-03-25 14:26:00,5.43,1101504
2020-03-25 14:27:00,5.41,265900
2020-03-25 14:28:00,5.42,288108
2020-03-25 14:29:00,5.41,148800
2020-03-25 14:30:00,5.43,574408
2020-03-25 14:31:00,5.44,1015104
2020-03-25 14:32:00,5.46,991904
2020-03-25 14:33:00,5.47,265604
2020-03-25 14:34:00,5.47,184204
2020-03-25 14:35:00,5.48,351304
2020-03-25 14:36:00,5.45,765700
2020-03-25 14:37:00,5.44,202054
2020-03-25 14:38:00,5.44,109604
2020-03-25 14:39:00,5.45,331404
2020-03-25 14:40:00,5.46,200304
2020-03-25 14:41:00,5.47,256604
2020-03-25 14:42:00,5.47,194704
2020-03-25 14:43:00,5.45,341588
2020-03-25 14:44:00,5.47,216807
2020-03-25 14:45:00,5.46,189104
2020-03-25 14:46:00,5.46,239500
2020-03-25 14:47:00,5.47,181100
2020-03-25 14:48:00,5.47,167800
2020-03-25 14:49:00,5.46,206700
2020-03-25 14:50:00,5.47,253600
2020-03-25 14:51:00,5.47,445300
2020-03-25 14:52:00,5.44,408189
2020-03-25 14:53:00,5.45,136611
2020-03-25 14:54:00,5.45,676989
2020-03-25 14:55:00,5.44,332400
2020-03-25 14:56:00,5.45,297405
2020-03-25 14:57:00,5.46,312500
2020-03-25 14:58:00,,0
2020-03-25 14:59:00,,0
2020-03-25 15:00:00,5.46,758500
